91,vyniknout
91,spanilý
91,vznešený
91,krása
91,celý
91,prostor
91,obsluha
91,šarmantní
91,usměvavý
91,přístup
91,sympaticky
91,uvolněný
91,současně
91,navýsost
91,profesionální
91,návštěva
91,zahajovat
91,víno
91,pan
91,Libor
91,Veverka
91,vybírat
91,Neronet
91,pozdní
91,sběr
91,#num#
91,charakterizovat
91,výrazně
91,temný
91,rudo-fialový
91,barva
91,vůně
91,cítit
91,povidlo
91,borůvka
91,čokoláda
91,patro
91,rozvíjet
91,bohatý
91,ovocný
91,struktura
91,mít
91,velmi
91,příjemný
91,závěr
91,dostávat
91,zdarma
91,džbán
91,kohoutkový
91,voda
91,předkrm
91,mít
91,podoba
91,grilovaný
91,kozí
91,sýr
91,variace
91,salát
91,mít
91,rozpečený
91,bageta
91,komplikovaný
91,jednoduchý
91,dobré
91,následovat
91,hovězí
91,flank
91,steak
91,grilovaný
91,zelenina
91,kuchař
91,povést
91,trefit
91,objednaný
91,medium
91,propečení
91,maso
91,spíše
91,rare
91,další
91,výhrada
91,dochucení
91,výborný
91,omáčka
91,jemný
91,mix
91,zelenina
91,fungovat
91,jednička
91,sladký
91,závěrečný
91,tečka
91,vzít
91,starost
91,Sachra
91,dort
91,šlehačka
91,garde
91,dělat
91,espressa
91,Don
91,Cortez
91,plný
91,kavárenský
91,servírování
91,oboj
91,skvělý
91,Padowetz
91,restaurant
91,jednoznačně
91,patřit
91,lepší
91,brněnský
91,gastronomický
91,scéna
91,nabízet
91,radost
91,posedět
92,Karel
92,zpět
93,příchod
93,trochu
93,praktický
93,dveře
93,litacky
93,prostředí
93,klidný
93,příjemný
93,uvítat
93,trocha
93,mnoho
93,světlo
93,jídlo
93,skoro
93,vidět
93,manželka
93,dát
93,dýňový
93,krém
93,chuťově
93,dobrý
93,příliš
93,hustý
93,krém
93,objednat
93,jalapen
93,Burger
93,jemně
93,pikantní
93,bohužel
93,hranolek
93,myslet
93,mít
93,standardní
93,podávat
93,burger
93,hranolek
93,dobře
93,dochucený
93,decentně
93,pikantní
93,trocha
93,zklamat
93,houska
93,přijít
93,úplně
93,čerstvý
93,obsluha
93,příjemné
93,konec
93,mírně
93,přestat
93,všímat
93,rozhodnout
93,zaplatit
93,čekat
93,ještě
93,čtvrt
93,hodina
93,vůbec
93,místnost
93,přijít
93,obsluha
93,moct
93,říct
94,London
94,Inn
94,restaurant
94,najít
94,prostora
94,samostatně
94,stojící
94,domek
94,pár
94,krok
94,brněnský
94,hlavní
94,vlakový
94,nádraží
94,zastávka
94,MHD
94,zaparkování
94,auto
94,nabízet
94,několik
94,málo
94,parkovací
94,místo
94,potemnělý
94,interiér
94,duch
94,pravý
94,anglický
94,pubu
94,sestávat
94,několik
94,místnost
94,salónek
94,vnitroblok
94,ukrytý
94,zahrádka
94,nábytek
94,masivní
94,notný
94,dávka
94,patina
94,stůl
94,klasický
94,zelený
94,ubrus
94,propagující
94,plzeňský
94,pivovar
94,všude
94,přeberný
94,množství
94,proprieta
94,člověk
94,nabývat
94,pocit
94,jistý
94,zahlcenost
94,chybět
94,červený
94,telefonní
94,budka
94,masivní
94,krb
94,obsluha
94,dát
94,žehrat
94,bohužel
94,chválit
94,říct
94,klasický
94,pohostinský
94,standard
94,jakýkoli
94,přidaný
94,hodnota
94,bohužel
94,zájem
94,úsměv
94,pití
94,mít
94,čepovaný
94,jedenáctka
94,Hauskrechta
94,jídlo
94,chtít
94,česnekový
94,polévka
94,brát
94,zavděk
94,zeleninový
94,polévka
94,denní
94,menu
94,přidávat
94,hovězí
94,líčko
94,černý
94,pivo
94,zauzený
94,papra
94,šťouchaný
94,brambora
94,polévka
94,vyloženě
94,špatná
94,zaujmout
94,produkt
94,velmi
94,rychle
94,zapomínat
94,hovězí
94,líčko
94,malý
94,katastrofa
94,zachránit
94,bohužel
94,poměrně
94,solidní
94,omáčka
94,vina
94,samotný
94,hovězí
94,maso
94,odfláknutý
94,úprava
94,kousek
94,tvrdá
94,spálený
94,jiná
94,mít
94,podivný
94,nahořklý
94,chuť
94,šťavnatost
94,rozpadavost
94,moct
94,řečit
94,celkový
94,dojem
94,velmi
94,špatný
94,brát
94,chuť
94,zkoušet
94,ještě
94,dezert
94,bohužel
94,závěrečný
94,espressa
94,reputace
94,podnik
94,napravit
94,prostě
94,jednoduše
94,dobré
94,kyselé
94,plytký
94,vůně
94,brněnský
94,London
94,Inn
94,zůstávat
94,návštěvník
94,hodně
94,dlužit
94,vidět
94,důvod
94,proč
94,ještě
94,někdy
94,vracet
95,uplynout
95,dva
95,rok
95,chvíle
95,Noem
95,archa
95,restaurant
95,oslavovat
95,#num#
95,výročí
95,zkáza
95,Titanic
95,doba
95,mnoho
95,změnit
95,snad
95,post
95,šéfkuchař
95,nyní
95,namísto
95,Filip
95,šidelka
95,trůnit
95,Petr
95,Kašparovský
95,interiér
95,stále
95,zachovávat
95,příjemný
95,atmosféra
95,okázalý
95,vtíravý
95,luxus
95,velice
95,horký
95,den
95,volit
95,protentokrát
95,usazení
95,uzavřený
95,letní
95,zahrádka
95,úzký
95,kožený
95,vnitřní
95,sedačka
95,vystřídat
95,široký
95,ratanový
95,křeslo
95,nevýhoda
95,příliš
95,nízký
95,posed
95,vůči
95,stolní
95,deska
95,muset
95,použít
95,opěrný
95,polštář
95,podsedák
95,handicap
95,vykompenzovat
95,obsluha
95,oděný
95,barva
95,moře
95,vstřícný
95,usměvavý
95,vysoce
95,profesionální
95,servírování
95,dolévání
95,nápoj
95,vůbec
95,celkový
95,projev
95,decentní
95,noblesní
95,skutečně
95,přispívat
95,míra
95,mnoho
95,obvyklý
95,dokonalý
95,skrznaskrz
95,příjemný
95,zážitek
95,jídelní
95,lístek
95,vybírat
95,#num#
95,-chodový
95,degustační
95,menu
95,včetně
95,víno
95,začínat
95,telecí
95,tataráček
95,hrášk
95,ovou
95,espumat
95,růžový
95,polosuchý
95,Cabernet
95,Sauvignon
95,#num#
95,rodinný
95,vinařství
95,Vican
95,Mikulov
95,jednoduchý
95,oko
95,lahodící
95,úprava
95,jít
95,ruka
95,ruka
95,vynikající
95,chuť
95,jednotlivý
95,položka
95,pěkně
95,doplňovat
95,tlačit
95,příliš
95,popředí
95,ubírat
95,místo
95,ostatní
95,vlastně
95,poměrně
95,komplikovaný
95,předkrm
95,předznamenávat
95,status
95,všechen
95,následující
95,chod
95,opravdu
95,těšit
95,víno
95,lehký
95,svěžit
95,velice
95,příjemný
95,aroma
95,následovat
95,francouzský
95,Bouillabaissa
95,šafránový
95,majonéza
95,parmezán
95,kruton
95,první
95,sousto
95,jasný
95,proč
95,rybí
95,polévka
95,populární
95,dát
95,zamilovat
95,skutečně
95,velmi
95,rychle
95,myslet
95,jeden
95,provždy
95,skoro
95,váhat
95,říct
95,vzpomínka
95,zastínit
95,pokračování
95,podoba
95,foi
95,gras
95,játra
95,marinovaný
95,jablko
95,domácí
95,brioška
95,lesní
95,ovoce
95,stůl
95,objevovat
95,ryzlink
95,vlašský
95,pozdní
95,sběr
95,#num#
95,opět
95,pan
95,Tomáš
95,Vican
95,opět
95,velmi
95,příjemný
95,pojení
95,Chardonnay
95,rok
95,#num#
95,doplňovat
95,tuňák
95,gril
95,olivový
95,tapenáda
95,grilovaný
95,zelenina
95,úžasný
95,málo
95,stačit
95,dokonalý
95,zážitek
95,čarovat
95,složitý
95,struktura
95,útočit
95,první
95,signální
95,oddechový
95,mezihra
95,citronový
95,sorbet
95,přicházet
95,hlavní
95,hřeb
95,degustace
95,rib-eye
95,steak
95,cibulový
95,pyré
95,pečený
95,šalotka
95,grenaillit
95,demi-glace
95,omáčka
95,společnost
95,dělat
95,sametový
95,Cabernet
95,Sauvignon
95,#num#
95,Vinofol
95,Novosedlo
95,slušet
95,spolu
95,náramně
95,krásný
95,úprava
95,talíř
95,doslova
95,vzývat
95,objevování
95,maso
95,dokonalost
95,ostatní
95,položka
95,zůstávat
95,nijak
95,pozadu
95,jídlo
95,bavit
95,chutnat
95,závěrečný
95,trojkombinace
95,burákový
95,parfait
95,medový
95,plástev
95,ovoce
95,portský
95,víno
95,Burmester
95,jockey
95,club
95,espressa
95,Piazza
95,Oro
95,moct
95,způsob
95,trumfnout
95,přestože
95,mít
95,sebemenší
95,výhrada
95,málo
95,ještě
95,odchodná
95,dávat
95,sklenička
95,výběrový
95,koňak
95,Martel
95,V.S.O.P.
95,sečíst
95,podtrhnout
95,Noe
95,archa
95,restaurant
95,tentokráte
95,zklamat
95,návštěva
95,užít
95,maximum
96,kolem
96,restaurace
96,pivnice
96,chodit
96,často
96,poměrně
96,dlouho
96,nedávno
96,zavítat
96,stát
96,oblíbený
96,přírodní
96,pasterizovaný
96,pivo
96,vařený
96,tradiční
96,metoda
96,prostě
96,úžasný
96,dát
96,ležák
96,IPA
96,všechen
96,skvělý
96,kvalita
96,přesný
96,míra
96,Podmírák
96,prostě
96,točit
96,jídlo
96,ochutnat
96,veg
96,burgra
96,belgický
96,hranolek
96,všechen
96,výtečná
96,snad
96,dodat
96,kuchyň
96,slečna
96,jídlo
96,vyladěný
96,porce
96,krapet
96,veliký
96,kolega
96,třetice
96,všechen
96,dobré
96,obsluha
96,skvělý
96,rád
96,poradit
96,vysvětlit
96,obtěžovat
96,odříkat
96,nabídka
96,napsaný
96,lístek
96,všechen
96,přidat
96,přátelský
96,úsměv
96,podtrhovat
96,celkový
96,příjemný
96,atmosféra
96,podnik
96,mít
96,zahrádka
96,letní
96,den
96,vytížený
96,vnitřní
96,prostora
96,fajn
96,akustika
96,dávat
96,občas
96,zabrat
96,narvat
96,vřele
96,doporučovat
97,prostředí
97,příjemný
97,málo
97,soukromí
97,jednat
97,velice
97,otevřený
97,prostor
97,moct
97,vyhovovat
97,celkový
97,dojem
97,ovšem
97,pozitivní
97,obsluha
97,velice
97,milý
97,pohotový
97,člověk
97,čekat
97,dlouho
97,zároveň
97,působit
97,otravně
97,vždy
97,potřeba
97,obsluha
97,blízko
97,předkrm
97,dát
97,hovězí
97,carpaccio
97,pizza
97,špeclit
97,velice
97,chutný
97,příjemně
97,navnadit
97,další
97,chod
97,Pfeffra
97,steak
97,hovězí
97,roštěná
97,maso
97,dokonalý
97,propečený
97,přesně
97,medium
97,rarat
97,říct
97,houbový
97,omáčka
97,výtečně
97,pepřový
97,všechen
97,dokonale
97,ladit
97,příloha
97,dát
97,bramborový
97,tolar
97,moc
97,kořenitý
97,jídlo
97,moc
97,ladit
97,přebíjet
97,chuť
97,maso
97,příloha
97,maso
97,doporučovat
97,volba
97,všechen
97,stol
97,jídlo
97,velice
97,pochvalovat
97,naprostý
97,spokojenost
97,domácí
97,limonáda
97,vynikající
98,bohužel
98,odcházet
98,zklamaný
98,pšenice
98,zkažený
98,obsluha
98,odmítnout
98,reklamovat
98,prý
98,mít
98,chutnat
98,jestli
98,vůbec
98,někdy
98,pít
98,trochu
98,fórek
98,patřit
98,oblíbený
98,pivo
98,opravdu
98,vědět
98,mít
98,chutnat
98,negativní
98,zkušenost
98,Krušovice
98,těžký
98,podmíra
98,zkažený
98,pivo
98,podmírák
98,#num#
98,vyplatit
99,rodinný
99,nedělní
99,oběd
99,dospělý
99,#num#
99,dítě
99,velmi
99,příjemný
99,obsluha
99,vynikající
99,stek
99,dobře
99,udělaný
99,zvolit
99,maso
99,český
99,chov
99,stejk
99,svíčková
99,flank
99,stejka
99,kuřecí
99,stripsa
99,dítě
99,zblajzly
99,snacha
99,mít
99,italian
99,burgra
99,moc
99,spokojený
99,dětský
99,limonáda
99,taktéž
99,vynikající
99,dezert
99,zmrzlina
99,dítě
99,auto
99,alkoholický
99,prostor
99,spokojenost
99,veliký
99,holčička
99,moc
99,líbit
99,rybička
99,papoušek
99,stále
99,chodit
99,dívat
99,velice
99,spokojený
99,doporučovat
99,všechen
99,nedělní
99,oběd
99,pohodový
99,bývat
99,plno
99,jídlo
99,muset
99,čekar
100,restaurace
100,dřevěný
100,růže
100,nacházet
100,poměrně
100,rušný
100,ulice
100,brněnský
100,čtvrť
100,černý
100,pole
100,obývat
100,přízemí
100,suterén
100,rohový
100,činžovní
100,dům
100,vnitroblok
100,vměstnat
100,skromný
100,letní
100,zahrádka
100,interiér
100,sázet
100,klasický
100,krása
100,omítnutý
100,cihla
100,dřevěný
100,obložení
100,masivní
100,stropní
100,trámový
100,překlad
100,součást
100,suterén
100,obrovský
100,krb
100,jehož
100,funkčnost
100,dokázat
100,posoudit
100,prostor
100,koncipovat
100,pivnice
100,dobrý
100,slovo
100,smysl
100,stol
100,pojmout
100,šest
100,mnoho
100,osobit
100,intimní
100,chvilka
100,růže
100,decentní
100,hudba
100,stavěný
100,chodit
100,spíše
100,sportovní
100,přenos
100,doba
100,návštěva
100,pozdní
100,odpoledne
100,lokál
100,prázdný
100,obsluha
100,mnoho
100,málo
100,nudit
100,příchod
100,vyburcovat
100,aktivita
100,odpovídat
100,typ
100,podnik
100,přehnaný
100,noblesa
100,poctivost
100,vstřícnost
100,podobně
100,vypadat
100,jídelní
100,lístek
100,seriál
100,konečný
100,variace
100,daný
100,téma
100,křížem
100,krážem
100,přes
100,všechen
100,žánr
100,jednoduchý
100,poctivý
100,nabídka
100,dát
100,věřit
100,objednávat
100,hovězí
100,vývar
100,maso
100,kořenový
100,zelenina
100,domácí
100,nudle
100,vepřový
100,panenka
100,cukrový
100,hrášek
100,hříbkový
100,omáčka
100,vařený
100,brambora
100,polévka
100,bohatý
100,malinko
100,plytký
100,chuť
100,označení
100,mastný
100,slaný
100,charakterizovat
100,nejspíš
100,dobře
100,zapomínat
100,stejný
100,chvíle
100,zmizet
100,oko
100,vepřový
100,panenka
100,dost
100,dobře
100,chuť
100,jít
100,pěkně
100,maso
100,zachovávat
100,měkkost
100,šťavnatost
100,hříbkový
100,omáčka
100,výborně
100,doplňovat
100,hráškový
100,lusk
100,oživovat
100,brambor
100,dodávat
100,hutnost
100,zázrak
100,všechen
100,místo
100,fungovat
100,spolu
100,velmi
100,dobře
100,pití
100,mít
100,čepovaný
100,#num#
100,světlý
100,Ježek
100,závěr
100,espressa
100,Hausbrandtum
100,pivo
100,dobře
100,vychlazený
100,mít
100,bohatý
100,pěna
100,říz
100,správný
100,míra
100,káva
100,standard
100,zklamaný
100,nadšený
100,dřevěný
100,růže
100,jevit
100,solidní
100,podnik
100,dát
100,vcelku
100,dobře
100,najíst
100,mnoho
100,bohužel
100,přidávat
101,hodnotit
101,polední
101,meníčko
101,gulášový
101,polévka
101,lososový
101,burger
101,gulášovka
101,perfektní
101,letní
101,zahušťovaný
101,hodně
101,zelenina
101,měkký
101,maso
101,krásně
101,ochucený
101,pečivo
101,olivový
101,olej
101,burger
101,minimalistický
101,maso
101,#num#
101,kousek
101,focacie
101,salát
101,zelenina
101,talíř
101,stejně
101,koprový
101,dip
101,pád
101,pozitivní
101,maso
101,moct
101,jíst
101,příbor
101,pečivo
101,přikusovat
101,cele
101,zaprasení
101,normální
101,burgr
101,půl
101,bod
101,ztrhávat
101,dip
101,chutnat
101,klasický
101,koprovka
101,zrovna
101,muset
101,obsluha
101,perfektní
102,restaurace
102,působit
102,italsky
102,jednoduše
102,velice
102,moderna
102,obsluha
102,milá
102,přívětivý
102,snaživý
102,jídlo
102,polévka
102,minestron
102,mít
102,opravdu
102,rád
102,zcela
102,sedět
102,přiznat
102,vědět
102,přesně
102,celkový
102,dojem
102,špatný
102,ovšem
102,divně
102,dochucený
102,ovšem
102,risotto
102,hříbek
102,chuťový
102,zážitek
102,opravdu
102,vyladěný
102,chuť
102,manželka
102,dát
102,gnocchít
102,špenát
102,výborná
102,celkově
102,mít
102,restaurace
102,pozitivní
102,dojem
103,prostředí
103,restaurace
103,mírně
103,obyčejný
103,obsluha
103,příjemný
103,milá
103,jídlo
103,úžasný
103,indický
103,nápoj
103,Lassa
103,velice
103,chutný
103,Tomata
103,polévka
103,hlavní
103,jídlo
103,dát
103,kuřecí
103,tandoori
103,manželka
103,butter
103,chickit
103,obojí
103,velice
103,dobře
103,dochucený
103,celkově
103,restaurace
103,působit
103,průměrně
103,ovšem
103,jídlo
103,patřit
103,dobrý
103,průměr
103,zatím
103,každý
103,indický
103,restaurace
103,zlý
103,záchod
103,praštit
103,obličej
103,silný
103,zápach
103,všechen
103,pořádek
104,tehla
104,restaurace
104,poznat
104,skvělý
104,uzasne
104,vedouci
104,Zbyna
104,Zbyna
104,vari
104,nejskvelejs
104,kuchar
104,Zbyna
104,bar
104,nejskvelejs
104,nejhodnejs
104,nejzabavnejs
104,........
104,cisnik
104,restaurace
104,chodit
104,moc
104,rada
104,moc
104,dobře
104,Nemenila
104,restaurace
104,jiná
104,mit
104,narozeniny
104,moc
104,prát
104,oslavit
104,narozeniny
104,restaurace
104,skvelymum
104,Zbyna
104,prát
104,restaurace
104,chodit
104,porada
105,restaurace
105,centrum
105,Olympia
105,bývalý
105,Sush
105,pointa
105,mírný
105,změna
105,koncepce
105,rozhodně
105,lepší
105,prostředí
105,decentní
105,velmi
105,příjemné
105,ruch
105,obchodní
105,centrum
105,přes
105,absence
105,jakýkoliv
105,bariéra
105,minimální
105,jídlo
105,taštička
105,gyoza
105,smažený
105,kreveta
105,vepřový
105,žebro
105,kimčit
105,výborný
105,čaj
105,všechen
105,opravdu
105,velmi
105,dobrý
105,úroveň
106,svitavský
106,rychta
106,Staré
106,osada
106,Brno
106,klasický
106,český
106,putyka
106,všechen
106,patřit
106,zajímat
106,poprat
106,nový
106,protikuřácký
106,zákon
106,zda
106,absence
106,oblak
106,cigaretový
106,kouř
106,smrad
106,interiér
106,prokouknout
106,bohužel
106,ohavnost
106,stále
106,zůstávat
106,ohavnost
106,špína
106,špína
106,teď
106,všechen
106,mnoho
106,vidět
106,ušmudlaný
106,propálený
106,ubrus
106,zažloutlý
106,záclona
106,pachový
106,odér
106,odleželý
106,ponožka
106,stoletý
106,prach
106,vinný
106,lahev
106,několik
106,atribut
106,člověk
106,všimnout
106,první
106,pohled
106,prostor
106,členit
106,podivný
106,dřevěný
106,konstrukce
106,proprieta
106,rádoby
106,selský
106,duch
106,mnoho
106,jiné
106,připomínat
106,bizarní
106,panoptikum
106,hrůza
106,přidávat
106,pochmurný
106,osvětlení
106,libovat
106,příšeří
106,stín
106,temný
106,kout
106,nálada
106,vzít
106,člověk
106,rád
106,noha
106,rámě
106,rozhodnout
106,zůstat
106,vyvstat
106,problém
106,obsluha
106,vůbec
106,všimnout
106,vstřícný
106,příjemný
106,přístup
106,mluvit
106,ostatně
106,očekat
106,vat
106,podnik
106,kategorie
106,pivo
106,jít
106,náramně
106,místný
106,štamgast
106,vyhnat
106,vládní
106,nařízení
106,zahrádka
106,kam
106,poměrně
106,daleko
106,pípa
106,netrhnout
106,dávat
106,světlý
106,#num#
106,gambrinus
106,sváteční
106,pivař
106,poznat
106,téct
106,míra
106,jídlo
106,objednávat
106,nakládaný
106,hermelín
106,Cordon
106,bleu
106,brambor
106,hermelín
106,vidět
106,jakýkoli
106,lák
106,rychlík
106,kuchařit
106,prostě
106,přendat
106,lednice
106,talíř
106,polít
106,olej
106,přidat
106,cibule
106,tradá
106,nést
106,bohužel
106,vypadat
106,chutnat
106,pojít
106,přinést
106,kuřecí
106,cordon
106,bleus
106,alespoň
106,dostát
106,název
106,smažený
106,kapsa
106,plněný
106,šunka
106,sýr
106,končit
106,úprava
106,talíř
106,trojobat
106,závodní
106,jídelna
106,maso
106,ztratit
106,jakýkoli
106,výraz
106,pár
106,týden
106,šunka
106,sýr
106,všechen
106,úporný
106,snaha
106,zachránit
106,celek
106,sterilní
106,plytký
106,zajímavý
106,zaplnění
106,žaludek
106,dobrá
106,cokoli
106,jiný
106,lepší
106,změnit
106,lokál
106,káva
106,dílna
106,Pavin
106,Caffá
106,cukr
106,snad
106,dát
106,pít
106,závěrečný
106,verdikt
106,znít
106,nikdy
106,mnoho
107,restaurant
107,Tripole
107,střed
107,město
107,zelný
107,trh
107,jeden
107,dva
107,provoz
107,jméno
107,zaměření
107,město
107,Brno
107,provozovat
107,stejný
107,společnost
107,mít
107,starost
107,například
107,řetězec
107,brněnský
107,potrefený
107,husa
107,přestože
107,mít
107,dva
107,koncept
107,hodně
107,společný
107,přijít
107,Tripole
107,chudý
107,kulhající
107,sestřička
107,interiér
107,působit
107,záživně
107,podivně
107,radostně
107,architekt
107,designér
107,snažit
107,otevřít
107,provzdušnit
107,prostor
107,moc
107,bohužel
107,povést
107,rohový
107,dispozice
107,místo
107,nabízet
107,podivně
107,přehledný
107,zastavěný
107,shluk
107,roh
107,kout
107,výklenek
107,tropický
107,nedělní
107,odpoledne
107,navíc
107,kuchyň
107,linout
107,všechen
107,možný
107,pach
107,uvnitř
107,nijak
107,příjemně
107,host
107,rád
107,dávat
107,přednost
107,letní
107,zahrádka
107,obsluha
107,vlídný
107,milá
107,všímavý
107,objednávat
107,rozlévaný
107,víno
107,minerální
107,voda
107,jídlo
107,jestliže
107,pití
107,přistávat
107,stůl
107,chvilka
107,jídlo
107,zlý
107,úsměv
107,obsluhující
107,personál
107,přibývající
107,čekací
107,doba
107,pomalu
107,vytrácet
107,každý
107,průchod
107,stol
107,znamení
107,úhybný
107,manévr
107,kaskáda
107,omluvit
107,předkrm
107,dočkat
107,#num#
107,minuta
107,Carpaccio
107,přítelkyně
107,přesto
107,ještě
107,polovina
107,zmrzlý
107,Caprese
107,poznání
107,dobře
107,přesto
107,mít
107,výhrada
107,notně
107,unavený
107,bazalka
